2058	2161	2289	2233	2386	2489	2543	2512	2615	2813	2935	2867	2660	2793	2845	2813	2816	3094	3080	2990	2846	2887	2761	2501	2134	2393	2240	2125	2156	2340	2440	2514	2129	2229	2840	3063	3290	3144	3981	4427	5171	6240	6825	7441	7964	8439	8613	8708	9123	9202	9085	8995	8486	8850	8740	8065	7477	7002	6926	6953	6868	6823	7129	7517	7527	7371	6926	6527	6426	6755	6386	6156	5889	5499	5752	6082	6341	6430	6557	6643	6913	6993	7519	7783	7988	8357	8933	9648	9867	10307	9827	9276	9287	9261	9048	9545	10628	12575	14171	15355	16416	16702	16885	15964	14347	12926	11247	9313	7396	6290	5628	4830	3958	3740	3805	3411	2973	2785	2804	2649	2724	2919	2652	2290	2280	2155	2257	2346	2513	2179	1980	2292	2328	2293	2151	2049	1891	1958	1991	2196	2404	2481	2423	2092	1948	2148	2238	2128	2010	1974	2150	2452	2483	2269	2336	2367	2537	2910	2610	2568	2772	2858	3014	2888	3020	3411	3693	4104	4712	5750	6524	8382	11020	14172	16704	20076	23265	26403	28836	31856	33073	36481	38700	38905	39778	39692	40195	40415	38244	37284	36560	35366	35434	35026	36563	37506	38110	39579	42738	46631	51703	58577	64114	67945	74696	80449	82298	85284	89067	90535	88541	85917	79682	72924	67207	60350	54160	49968	46725	43373	40116	38216	35964	34286	33096	31769	29020	28435	27923	27216	25911	24488	23449	22077	22962	23298	22124	20723	21376	22730	22802	24010	24710	24136	25249	25855	26619	27965	29410	31319	35166	39409	44930	52812	64022	73043	82704	94312	104387	109719	109086	108738	107979	104259	101727	103168	110224	120349	131768	140394	138461	128765	115071	95968	75575	58695	45685	38202	34830	33379	32270	32382	32727	33115	34571	35349	35386	34684	36232	38107	39877	42378	43800	43710	44932	42267	38155	32621	27007	19850	13732	9267	6967	5427	4344	3787	3778	3497	3405	3196	2823	2634	2682	2714	2459	2243
2113	2346	2398	2260	2559	2443	2412	2552	2560	2746	2856	2945	2906	2800	3051	3243	3273	3280	3265	3149	2984	2785	2596	2550	2450	2460	2237	2422	2348	2211	2214	2304	2060	2439	2742	3100	3378	3466	3987	4467	5072	5971	6642	6960	7918	8419	8938	9045	8756	8888	8894	8921	9181	8838	7997	7661	7599	7369	7070	6709	7136	7160	7154	7209	7462	7518	6936	7024	6999	6566	6732	6670	6051	5913	5591	5744	5988	6158	6900	7386	7311	7044	7882	8333	8704	8682	9308	9481	9234	9526	9943	9795	9432	9119	9214	9697	11045	12448	14777	16414	16936	16312	16110	15808	14954	13345	10999	9173	7674	6393	5527	4705	4352	3775	3668	3401	3244	2908	2525	2396	2553	2658	2836	2592	2053	2139	2191	2316	2170	2052	2269	2264	2247	2230	2035	2267	2360	2233	1900	2055	2050	2241	2384	2284	2183	2369	2197	2306	2533	2207	2357	2382	2495	2667	2604	2444	2318	2655	2869	2686	2520	2485	2800	3063	2735	3269	3694	4034	4289	5169	6441	8213	10159	13584	16190	18875	23140	25836	27201	29643	31862	34631	36871	37882	38785	39431	39974	40427	38691	37061	36703	36454	36295	35168	36498	37043	37167	38222	41710	46292	51812	56980	62735	68638	73851	78685	83186	86045	86941	87120	87172	83569	78745	72693	66231	59739	54033	50035	46065	43183	39707	38007	36972	35287	33235	31930	29462	27698	26955	26106	24849	24160	23830	23165	22851	21958	21546	21682	21727	21826	21885	22610	23540	24050	24193	25596	26824	28271	30519	31530	34525	39704	45823	54118	64166	72958	85817	96969	105611	109270	109890	107544	105731	102753	102817	103950	111012	123964	134404	139319	139396	129572	112791	93469	74127	58010	46551	39371	35792	34080	33179	31845	32150	33168	33881	33582	34622	35067	36553	38186	40161	41860	42588	43984	45130	41785	37115	31919	25700	18493	13296	9572	7007	5232	4297	3996	3752	3450	3136	3004	2992	2864	2672	2637	2504	2570
2197	2050	2165	2194	2362	2424	2537	2445	2384	2430	2598	2968	3169	2945	2739	3145	3182	2943	2940	2887	2826	2830	2795	2665	2408	2545	2279	2065	2022	1999	1789	2090	2123	2333	2550	2694	2966	3265	3867	4733	5344	6147	6859	7016	7554	7980	8601	9033	9242	9190	9954	9438	8801	8361	8079	7719	7508	7151	7234	7172	7189	7196	7522	7707	7619	7411	7362	7094	6708	6818	6965	6748	6664	6785	6557	6186	6180	6455	6683	6936	7392	7121	7558	8529	8745	9372	9708	10009	9753	9632	9971	9276	9014	8678	9444	10090	11316	12929	13532	14593	16025	16947	17166	16726	14938	13200	11163	9498	8456	6859	5617	4815	4402	3705	3321	3280	3093	2931	2734	2555	2760	2422	2340	2468	2269	2342	2507	2364	2225	2024	2278	2513	2239	2315	2319	2235	2151	2102	2206	2623	2209	2044	2104	2256	2472	2341	2166	2225	2504	2240	2244	2471	2428	2587	2641	2629	2384	2548	2602	2662	2527	2552	2597	2725	2881	3041	3403	3901	4522	5686	6437	8456	10725	13243	16292	19120	21618	24486	27200	30488	33510	36307	37071	38071	38608	39561	40328	40323	40122	38473	37592	35914	35293	34481	35416	36709	37788	39591	42063	44894	49916	55190	61420	65962	71798	77906	82233	85447	86913	87157	87339	83890	77599	71752	65359	59044	52677	50144	47844	44255	41180	40290	38275	35851	33296	30809	28319	26095	26097	25470	24731	24917	24033	24000	23028	21947	21596	21635	21229	21578	21922	22209	23047	23898	24581	25587	26905	27731	30830	34267	36984	40348	47411	55433	63488	72527	84530	95542	105984	108617	109666	106500	103223	99665	100362	103329	111606	122211	133071	138011	136669	127285	111278	91001	72148	56312	45629	38118	34228	33407	33165	33292	33212	33110	34221	34455	34782	35318	36711	37466	38558	40545	42391	42986	44255	41756	37552	31503	24861	18281	12863	8946	6368	4946	4196	4037	3593	3393	3234	3236	2911	2403	2326	2539	2748	2669
1884	2020	2133	2248	2382	2634	2673	2679	2261	2614	2777	3017	3264	3228	2999	3005	2774	2795	2890	3105	2776	2475	2482	2544	2432	2422	2164	2180	1901	1925	2030	2040	1903	2164	2353	2641	3049	3306	3846	4318	4877	5698	6523	6984	7168	8046	9150	9582	9416	9005	9272	9593	8784	8129	8408	7988	7614	7404	7481	7274	7518	7312	7440	7796	7769	7800	7493	7293	6997	7255	7392	6858	6747	6693	6784	6915	6424	6402	6708	6648	7329	7816	8041	8451	8588	8989	9328	9792	10100	9757	9836	9493	9554	9215	9620	10339	12092	12927	13523	14935	15833	17154	17040	16018	14460	12802	11097	9770	7652	6329	5189	4443	3724	3413	3020	2737	2781	2781	2724	2550	2437	2713	2325	2024	1909	2258	2549	2685	2403	2454	2452	2545	2434	2180	2192	2442	2513	2589	2443	2538	2510	2312	2214	2539	2265	2270	2351	2340	2443	2124	2163	2372	2421	2396	2056	2276	2550	2775	2818	2642	2266	2390	2784	3099	3120	3324	3546	4434	4713	5180	6239	8101	9828	12421	15583	18632	20968	24041	27571	30802	32889	35592	37001	38491	39099	38923	38131	39024	38775	37124	36146	36237	35216	36930	37220	36950	37066	38277	41028	43799	49056	55448	61186	66448	72817	79130	82174	85170	87718	87305	86385	85517	81080	73525	66526	61530	56951	52611	47782	43919	41185	39372	37636	36362	33048	30699	27569	27802	28193	27084	26090	24402	23594	23317	22806	22178	22465	22288	21160	21400	21905	23180	23918	24287	24598	25461	26339	28517	30804	32884	35347	39740	46794	54828	65055	74515	85547	94602	103418	107696	109788	107764	104026	101824	101612	106440	115151	123273	133218	139016	137083	127436	111181	92432	72589	56964	45367	39036	35304	33575	31691	32400	32940	33107	34456	33982	34753	35631	37562	38516	39333	40361	42735	43193	42149	39544	36001	29964	24027	18100	12035	8465	6637	5068	4406	3678	3096	3180	3344	3261	2895	2859	2749	2617	2716	2681
1897	1901	2030	2316	2300	2284	2586	2699	2882	2940	2700	2720	2697	2435	2649	2764	2811	2852	2716	2715	2841	2918	2487	2319	2634	2530	2259	2425	2292	2124	2420	2394	2300	2367	2502	2484	2643	3174	4018	4465	4939	5821	6555	6963	7359	8023	8780	9246	9388	9517	9848	10057	9356	8654	8258	8247	7991	7455	7235	7335	7742	7815	7864	7788	8050	8147	7686	7562	7154	7547	7051	6776	7089	6631	6361	6725	6583	6389	6606	7353	7970	8371	8559	8650	8884	9812	9906	9674	9524	10143	10278	9991	9079	9058	9805	10546	11956	13124	14870	15602	16114	17490	17467	16326	14767	13002	11629	9652	7746	6200	5362	4435	4019	3572	3305	2860	2776	2489	2338	2253	2552	2917	2484	2412	2385	2405	2484	2298	2018	1954	2081	2378	2407	2173	2201	2411	2789	2213	2397	2266	2246	2490	2209	2032	1782	1934	2066	2113	2257	2234	2277	2453	2364	2380	2522	2589	2671	2739	2772	2719	2776	3077	3118	3105	3047	3091	3358	4034	4246	4846	6568	8058	9700	13116	15496	17926	20353	23914	27174	31073	33244	36063	37365	37541	37792	39069	39102	38561	37682	37102	35541	34964	34749	35491	36531	37690	38806	38019	39968	43435	48404	54046	61279	66717	71889	77818	80320	83138	88361	89035	87110	84763	81237	74141	66708	62224	57063	52715	46921	43745	41581	38754	35788	35260	32997	30914	29337	28208	28420	27588	26442	25298	24052	23748	23266	22724	22811	22631	21870	21792	22660	22761	23216	24623	26057	26118	26598	28170	31497	34869	37692	41189	48519	56257	65637	75194	85718	96898	106388	109619	111009	110214	106437	103652	102563	105737	114603	125103	135775	141260	138814	126599	110589	90853	70096	55390	44700	38448	34763	33912	32741	31974	32904	33324	33860	34986	35554	36141	38178	39370	40907	42989	44819	45399	44499	41861	36494	31105	24212	17556	12064	8343	5973	5082	4596	4096	3486	3450	3238	2826	2937	3067	2837	2482	2613	2511
1886	2100	2253	2341	2273	2430	2714	2646	2477	2552	2583	2547	2680	2969	2874	2721	2665	2573	2684	2800	2765	2704	2830	2457	2356	2334	2165	2059	2103	2305	2358	2320	2517	2516	2423	2770	3001	3317	3681	4393	5023	5789	6328	6760	7475	8008	8596	9396	9582	9362	9571	9399	8752	8593	8355	7891	7763	7573	7642	7330	7641	7615	7641	8087	7852	7822	7870	7673	7172	7139	6577	6517	6694	6871	6847	6976	6751	6944	7389	7527	7606	8304	8398	8721	9243	9781	9437	9257	10125	9871	9863	10012	9585	9288	10177	11056	12123	13307	15430	16492	17316	18062	17281	16168	14373	12017	10874	9052	7754	6046	5342	4504	3780	3506	3387	3147	2751	2446	2310	2303	2502	2694	2395	2252	2000	2089	2539	2471	2032	2008	1938	1998	2069	2049	2048	2033	2433	2355	2288	2107	2111	2199	2071	2309	2071	2175	2222	2324	2230	2333	2397	2393	2500	2395	2518	2549	2526	2432	2565	2952	2977	2863	2914	2749	2606	3071	3135	3688	3817	4998	6113	7749	9983	11890	14327	17522	20563	23605	26217	29909	32835	35076	36878	38099	38557	40034	39806	38542	37544	37308	36563	35748	35129	33865	34960	36740	38535	39079	41491	43817	49376	56507	61322	66224	72270	77317	80216	84234	87148	89939	88539	85462	80181	75425	69086	62971	56582	52458	47848	44809	41408	39788	37732	36087	33369	31787	29765	28462	27700	26656	26342	24294	23900	24024	22842	22580	22488	22189	21407	21303	21448	22163	23327	24266	24740	25808	27292	28484	30525	33041	36627	41092	49213	58024	67141	77127	88558	99402	107829	110098	109376	108148	106127	104387	103246	105878	115375	126817	137595	142781	139206	126937	108246	85610	67480	53545	45137	39329	34415	32734	32322	32195	32693	33786	34885	36364	35924	36122	38630	40833	41858	42588	43460	44096	43778	40328	35390	29570	22626	16155	11446	7955	5626	4545	4031	3685	3694	3300	3167	2941	2849	2879	2738	2449	2535	2326
1910	2075	1996	2333	2343	2387	2600	2386	2563	2488	2612	2765	2619	2796	2931	2696	2868	2830	2720	2558	2752	2613	2613	2674	2405	2356	2292	2184	2308	2482	2323	2412	2149	2038	2356	2726	3047	3008	3561	4608	5259	5875	6755	7220	7849	8028	8711	9100	9586	9832	10139	9894	9278	8682	8123	7473	7575	7651	7910	8051	8040	8064	7325	7594	8523	8537	7892	7757	7781	7915	6995	6419	7036	7170	6934	7190	6717	7268	7456	7372	7553	8369	8481	9083	9657	9626	9856	10233	10294	9739	10086	9611	9467	9449	10189	11186	12622	13895	16060	17208	16804	16877	17153	16478	15276	13226	11061	8918	7452	6028	4937	4482	3854	3399	2961	2965	2670	2656	2662	2321	2425	2255	2227	2022	2102	2296	2198	2272	2290	2510	2397	2435	2321	2185	2324	2361	2491	2075	2104	2247	2247	2205	2111	2103	2036	2066	2049	2215	2060	1905	2047	2265	2449	2304	2542	2415	2486	2255	2645	2578	2599	2760	2749	2696	2929	3038	2901	3239	3712	4558	6037	7671	9200	11410	13916	17376	19941	22804	25991	30433	33131	34999	35418	37264	39199	40998	39309	39033	39645	37889	36864	35621	35381	35328	35656	35833	38043	38547	40454	43862	48494	54403	60279	65597	71535	76648	80561	82573	84648	87598	88216	87502	83376	75654	68881	64542	56447	52509	48275	45332	42127	39223	37986	35928	33427	31463	29203	27472	26504	25901	25947	25340	23604	22599	23026	22820	21746	21863	21333	21162	21669	22728	23918	24121	24838	25566	26625	29379	31959	33092	36744	41248	48476	57648	67663	76403	86675	95664	106068	111021	108914	105016	104086	101472	101506	106109	117245	127828	137965	141483	135845	123301	105806	84821	65795	52276	43071	37289	33922	32581	31988	32069	33065	34413	34468	35197	36311	36290	38344	40591	41928	43366	45397	45034	43104	38968	33718	28185	21430	14891	10000	6664	5639	4670	4072	3659	3216	3100	2971	2842	2701	2784	3129	2948	2690	2369
1991	2229	2285	2457	2636	2217	1941	2012	2412	2432	2909	2883	2398	2821	2975	2973	2780	2963	2936	2777	2897	2680	2473	2400	2342	2018	1896	2092	2313	2326	2294	2401	2211	2270	2465	2621	2924	3272	3669	4404	5128	5698	6403	7508	8257	8497	8618	8803	9369	9950	10183	9749	9152	8827	8908	8291	7724	8051	8080	7695	8045	8265	8067	8009	8108	8688	8435	8041	7954	8057	7305	6881	7072	6964	7118	7214	7169	7173	7103	7241	8162	8070	8017	8930	9301	10474	11063	10737	10149	9553	9799	10004	9946	9281	10048	11295	12273	13951	15859	16989	17144	17122	16296	15455	14525	12520	10227	8803	7491	5734	4599	4187	3433	2827	2749	3286	3165	2651	2545	2544	2369	2308	2457	2050	2025	2173	2260	2430	2392	2245	2216	2293	2254	2124	2190	2275	2362	2210	2137	2218	2330	2597	2266	2043	1942	2109	2315	2340	2166	2090	2476	2483	2683	2630	2512	2444	2472	2311	2710	2973	2943	2728	2599	2707	2992	3089	3333	3338	3803	4900	5878	7322	9216	11817	13490	16334	19777	23112	26051	29278	31937	34520	35300	36203	36718	39446	38890	38314	38503	37541	37046	36391	36631	38006	36753	36559	38353	39767	39848	42878	49032	54852	60341	65721	70737	75277	79186	80277	84936	88328	89049	87489	82119	76866	71531	65710	57849	53736	51275	46856	43097	40251	37718	35292	32252	30799	29695	27889	25977	25001	25384	24758	23411	22953	22585	21799	21807	21586	21252	21008	22183	22864	23513	23735	25546	25939	27086	29294	32047	33884	37360	42004	49662	57584	68421	77621	88607	98583	107438	111886	109920	105686	105131	103467	105032	110946	119586	128663	138039	140870	135640	124498	106182	86086	67059	52254	42221	37588	34025	33349	32928	32987	33049	33198	33916	34817	36151	35859	37201	39551	41109	42496	44009	43739	43396	40057	34777	28309	21319	14428	9514	6839	5830	4664	3835	3458	3577	3381	3111	3028	3133	2834	2771	2637	2533	2469
1812	1994	2088	2225	2236	2329	2477	2455	2469	2344	2525	2718	2652	2538	2668	3044	3154	2927	2735	2724	2901	2741	2798	2519	2116	2009	2003	2053	2061	2132	2209	2331	2176	2249	2317	2772	3050	3399	3675	4363	5109	5759	6653	6962	7780	8148	8698	9115	9282	9357	9270	9042	9577	9564	8995	8611	8075	8139	8016	8206	8319	7763	7500	7682	7818	8145	8321	8170	7772	7515	7397	7466	7404	7637	7458	6911	7455	7788	7600	7756	8033	8507	9014	9461	9616	10062	10241	10351	10345	10345	10366	9817	9729	9807	10496	11589	13151	14715	16410	17566	17507	17131	17204	15936	14408	12294	10583	8516	6820	5762	4662	3961	3536	3460	2768	2933	2820	2649	2647	2578	2342	2309	2169	2180	2492	2449	2171	1985	2235	2246	2219	2354	2175	2429	1936	1982	2077	2242	2319	2250	2445	2358	2130	2041	1982	1930	2187	2330	2249	2127	2303	2088	2432	2240	2311	2255	2377	2984	2827	2403	2352	2611	2662	2745	2951	3211	3357	3773	4104	4850	5462	7099	8907	11264	13181	16416	19566	22543	25780	28893	31292	34844	36814	37677	38339	39286	37841	37624	38358	37688	36576	36266	36038	36241	37780	36938	36273	37504	38903	42120	47997	52779	58892	65604	71353	75572	78861	82060	85007	86656	87399	85911	81379	76205	70845	66576	58762	54027	50818	47842	43101	39337	37598	36434	33929	32803	30548	29073	27501	25845	25147	24899	24093	23155	22094	20604	21352	21744	22180	22564	22086	22527	23853	24355	25544	25544	27310	28874	31485	33754	37758	41297	48702	57150	68952	78639	89157	98887	106760	110810	109748	107452	105348	103352	104626	110286	120190	132233	140790	142755	136657	123701	105085	84978	67058	51836	42482	37630	34275	32804	33250	32189	33080	33828	33747	34533	36208	37539	38302	40325	41199	41996	43344	43370	42246	38735	33535	27474	20371	13690	9675	6926	5361	4324	3792	3797	3731	3415	2953	2918	2701	2747	2833	2621	2381	2286
2010	1972	2127	2261	2354	2366	2403	2484	2483	2546	2584	2774	2664	2580	2812	2870	2763	2842	2780	2887	2822	2793	2783	2693	2431	2319	2081	1920	1880	1935	2026	2303	2031	2428	2538	2614	2782	2950	3469	4078	5128	5941	6205	6867	7465	8085	8812	9216	9303	9901	10331	10232	10125	9437	8880	8711	8218	8504	8468	8460	8418	8661	8482	7789	8310	8240	8413	8607	8373	7885	7787	6985	7015	7345	7211	7182	7204	7472	7784	7857	8030	8590	9183	9866	9980	10448	10677	10667	10412	10188	9863	9209	9032	9475	10466	11299	13357	14826	15841	16705	17456	17283	17194	16939	14864	11869	9843	8128	6458	5656	4813	4382	3623	3318	2779	2688	2892	2927	2638	2628	2670	2633	2221	1998	2360	2197	2016	1917	2423	2602	2230	2317	2316	2256	2119	2111	2161	2270	2445	2311	2465	2308	2075	2223	2299	2122	2407	2821	2824	2386	2205	1970	2152	2549	2685	2633	2357	2675	2623	2581	2993	2809	2770	2842	2740	3075	3143	3532	4013	4412	5033	6518	8410	10781	12776	15335	18239	21891	24705	27675	31605	34751	35567	37002	38542	39593	38205	38503	38393	36998	37056	36346	36765	36336	36711	37252	37437	37000	39090	41480	46968	52793	59034	65466	70487	75058	79090	83082	86499	87522	87778	86209	82064	77760	72888	67477	60664	55630	50830	46843	44257	41360	38351	36839	33926	32223	29916	28117	26505	26412	25831	24754	24141	22663	22328	21834	21101	21670	22526	22588	22107	22058	23611	25048	25994	26130	27613	29233	32249	34541	37375	41204	49909	58939	70623	80210	89012	98298	107966	110125	109873	108908	107406	105124	105567	111349	121199	130330	139026	142946	138451	124602	104809	84994	67178	52849	42864	37686	33310	32632	33306	33559	34003	33307	32751	33652	35779	36980	37632	39315	40745	41168	42376	42242	42605	39229	33501	25227	18627	13127	9313	6764	5113	4068	3562	3837	3412	3036	3069	2960	2918	2780	2626	2649	2491	2287
1990	2035	2187	2047	2104	2196	2279	2483	2469	2339	2302	2575	2780	2745	2819	3054	3115	2731	2740	2707	2683	2816	2687	2282	2398	2394	2030	1917	1911	1957	2239	2345	2163	2355	2342	2430	2478	3201	3542	4257	4929	5795	6720	6771	7440	8069	8554	8754	9613	9863	9899	9963	9443	9154	9281	9468	9284	8456	8175	7729	7892	8895	8839	8546	8917	8600	8242	8438	7985	7896	7633	7344	7138	6814	7076	7485	7499	7667	8088	7983	8166	8440	9136	9754	9898	9998	9984	10269	10949	10875	10740	10036	10166	10203	11006	11877	13602	15612	16544	17322	17424	17338	17033	16174	14180	11420	9800	8022	6873	6265	5079	4063	3806	3358	3041	3216	3177	3061	2910	2692	2810	2434	2298	2068	2428	2560	2378	2457	2302	2263	2534	2416	2021	1971	2094	2329	2420	2159	2421	2597	2613	2570	2028	2110	2246	2199	2215	2175	2298	2363	2407	2209	2307	2426	2649	2524	2304	2683	2295	2340	2493	2885	2879	2931	2844	3064	3029	3131	3458	3864	4783	6194	8163	10614	12814	15597	18554	22321	25237	27802	29657	32375	34475	36569	37659	39192	38898	38572	37052	36795	37030	37504	36676	36062	36700	36897	36995	36301	38359	41507	46421	50681	56364	63681	70854	76284	80286	83289	85936	88171	88547	87367	83399	78087	71229	64673	60492	55563	50807	47672	43246	40751	39389	35690	33014	32977	31203	29082	28039	26518	25893	25008	24382	22662	21778	21172	21260	22626	22614	22120	22648	22905	23365	23687	24910	26048	27788	29357	31951	34170	37670	43233	50612	59728	70742	80395	89420	98781	107236	109975	112398	109791	106527	104960	109047	112734	120456	130260	138890	140577	135551	121955	101975	81849	64020	50711	42575	37563	33922	32504	32333	32272	33189	34540	34897	35278	36308	37567	38799	39940	41721	43081	43386	42514	41322	37481	31888	24825	17796	12607	9335	7068	5230	4153	3918	3731	3339	3224	3320	2911	2849	2877	2565	2461	2652	2600
1696	1790	1861	2021	2063	2164	2247	2519	2534	2307	2152	2429	2839	2727	2747	2955	3098	2891	2837	2837	2979	2903	2603	2319	2118	2097	2239	2225	1951	2105	2206	2161	2350	2343	2519	2575	2676	3320	3844	4343	5161	5945	6783	7062	7909	8157	8919	9288	9698	9921	10009	10054	10281	9775	9117	8956	9050	8621	8432	7935	8430	8403	7923	8155	8418	8668	8127	8403	8341	8370	8334	8022	7883	8095	7718	7405	7718	8178	8457	8154	8190	8722	9491	10028	10369	10328	10465	11098	11426	11006	10686	10561	10342	9946	11277	12318	13302	15144	16972	17102	17324	18032	17222	16584	14730	12034	9940	8083	6901	5920	4937	4469	3712	3132	2810	3005	2731	2521	2590	2413	2282	2227	2141	2458	2549	2525	2308	1984	2081	2264	2218	2281	2163	2045	2093	2163	2338	2266	2267	2211	2040	2066	1901	2137	2483	2193	1996	2196	2317	2176	1888	2181	2278	2301	2136	2187	2484	2627	2612	2588	2698	2681	3124	3273	3245	3090	2957	3105	3322	4050	5272	6372	7620	10198	12489	15616	18398	20917	23670	26854	29862	32196	34168	35774	37151	37898	38226	38889	38357	37553	37263	36448	36631	36649	36523	37142	37145	36157	39082	42822	47297	51262	57228	62695	67559	73582	77528	81470	87474	90118	89287	87487	83691	78455	74214	67943	60911	56361	52503	48640	44129	41902	40274	38015	35789	34205	30962	28116	27271	26894	25304	23989	24122	23627	22727	22134	21885	21170	21396	21759	21877	22678	23665	24928	26417	25981	27952	29187	32737	35027	38764	43148	50381	58658	71881	82254	93564	101819	105826	109087	109221	108316	105133	104450	108513	113920	123841	133983	142237	144011	136148	121099	99559	77824	61003	48895	40696	36043	33551	32737	33514	33587	33778	34640	35313	35483	36240	37828	39099	39772	41416	42455	42758	42714	40460	36370	30518	23610	16804	11353	8591	6670	5433	4282	3875	3393	3311	3481	3369	2970	2713	2637	2705	2833	2593	2480
